,name,role,age,market_value,squadra,stagione
908,Cyril Ngonge,Ala destra,26/mag/2000 (24),12000000.0,SSC Napoli,2023
909,Giacomo Raspadori,Seconda punta,18/feb/2000 (24),25000000.0,SSC Napoli,2023
910,Victor Osimhen,Punta centrale,29/dic/1998 (25),100000000.0,SSC Napoli,2023
911,Giovanni Simeone,Punta centrale,05/lug/1995 (28),10000000.0,SSC Napoli,2023
912,Wojciech Szczesny,Portiere,18/apr/1990 (34),6000000.0,Juventus FC,2023
913,Mattia Perin,Portiere,10/nov/1992 (31),3000000.0,Juventus FC,2023
914,Giovanni Daffara,Portiere,05/dic/2004 (19),300000.0,Juventus FC,2023
915,Carlo Pinsoglio,Portiere,16/mar/1990 (34),200000.0,Juventus FC,2023
916,Gian Marco Crespi,Portiere,28/giu/2001 (23),100000.0,Juventus FC,2023
917,Giovanni Garofani,Portiere,20/ott/2002 (21),100000.0,Juventus FC,2023
918,Simone Scaglia,Portiere,12/lug/2004 (19),25000.0,Juventus FC,2023
919,Bremer,Difensore centrale,18/mar/1997 (27),60000000.0,Juventus FC,2023
920,Federico Gatti,Difensore centrale,24/giu/1998 (26),18000000.0,Juventus FC,2023
921,Tiago Djaló,Difensore centrale,09/apr/2000 (24),12000000.0,Juventus FC,2023
922,Danilo,Difensore centrale,15/lug/1991 (32),10000000.0,Juventus FC,2023
923,Dean Huijsen,Difensore centrale,14/apr/2005 (19),10000000.0,Juventus FC,2023
924,Daniele Rugani,Difensore centrale,29/lug/1994 (29),4000000.0,Juventus FC,2023
925,Tarik Muharemovic,Difensore centrale,28/feb/2003 (21),1200000.0,Juventus FC,2023
926,Andrea Cambiaso,Terzino sinistro,20/feb/2000 (24),25000000.0,Juventus FC,2023
927,Filip Kostić,Terzino sinistro,01/nov/1992 (31),6500000.0,Juventus FC,2023
928,Alex Sandro,Terzino sinistro,26/gen/1991 (33),2000000.0,Juventus FC,2023
929,Mattia De Sciglio,Terzino destro,20/ott/1992 (31),1000000.0,Juventus FC,2023
930,Manuel Locatelli,Mediano,08/gen/1998 (26),28000000.0,Juventus FC,2023
931,Adrien Rabiot,Centrale,03/apr/1995 (29),35000000.0,Juventus FC,2023
932,Weston McKennie,Centrale,28/ago/1998 (25),28000000.0,Juventus FC,2023
933,Fabio Miretti,Centrale,03/ago/2003 (20),15000000.0,Juventus FC,2023
934,Nicolò Fagioli,Centrale,12/feb/2001 (23),15000000.0,Juventus FC,2023
935,Carlos Alcaraz,Centrale,30/nov/2002 (21),15000000.0,Juventus FC,2023
936,Joseph Nonge,Centrale,15/mag/2005 (19),3000000.0,Juventus FC,2023
937,Hans Nicolussi Caviglia,Centrale,18/giu/2000 (24),3000000.0,Juventus FC,2023
938,Luis Hasa,Centrale,06/gen/2004 (20),1000000.0,Juventus FC,2023
939,Paul Pogba,Centrale,15/mar/1993 (31),0.0,Juventus FC,2023
940,Nikola Sekulov,Trequartista,18/feb/2002 (22),800000.0,Juventus FC,2023
941,Kenan Yıldız,Ala sinistra,04/mag/2005 (19),30000000.0,Juventus FC,2023
942,Samuel Iling-Junior,Ala sinistra,04/ott/2003 (20),13000000.0,Juventus FC,2023
943,Federico Chiesa,Ala destra,25/ott/1997 (26),35000000.0,Juventus FC,2023
944,Matías Soulé,Ala destra,15/apr/2003 (21),25000000.0,Juventus FC,2023
945,Timothy Weah,Ala destra,22/feb/2000 (24),12000000.0,Juventus FC,2023
946,Dušan Vlahović,Punta centrale,28/gen/2000 (24),65000000.0,Juventus FC,2023
947,Moise Kean,Punta centrale,28/feb/2000 (24),14000000.0,Juventus FC,2023
948,Arkadiusz Milik,Punta centrale,28/feb/1994 (30),6000000.0,Juventus FC,2023
949,Leonardo Cerri,Punta centrale,04/mar/2003 (21),800000.0,Juventus FC,2023
950,Tommaso Mancini,Punta centrale,23/lug/2004 (19),500000.0,Juventus FC,2023
951,Marco Carnesecchi,Portiere,01/lug/2000 (23),16000000.0,Atalanta BC,2023
952,Juan Musso,Portiere,06/mag/1994 (30),5000000.0,Atalanta BC,2023
953,Paolo Vismara,Portiere,28/mar/2003 (21),600000.0,Atalanta BC,2023
954,Francesco Rossi,Portiere,27/apr/1991 (33),100000.0,Atalanta BC,2023
955,Giorgio Scalvini,Difensore centrale,11/dic/2003 (20),45000000.0,Atalanta BC,2023
956,Isak Hien,Difensore centrale,13/gen/1999 (25),20000000.0,Atalanta BC,2023
957,Berat Djimsiti,Difensore centrale,19/feb/1993 (31),10000000.0,Atalanta BC,2023
958,Sead Kolasinac,Difensore centrale,20/giu/1993 (31),10000000.0,Atalanta BC,2023
959,Caleb Okoli,Difensore centrale,13/lug/2001 (22),8000000.0,Atalanta BC,2023
960,Rafael Tolói,Difensore centrale,10/ott/1990 (33),2500000.0,Atalanta BC,2023
961,Giovanni Bonfanti,Difensore centrale,17/gen/2003 (21),1000000.0,Atalanta BC,2023
962,José Luis Palomino,Difensore centrale,05/gen/1990 (34),700000.0,Atalanta BC,2023
963,Tommaso Del Lungo,Difensore centrale,21/nov/2003 (20),250000.0,Atalanta BC,2023
964,Pietro Comi,Difensore centrale,11/giu/2005 (19),250000.0,Atalanta BC,2023
965,Mitchel Bakker,Terzino sinistro,20/giu/2000 (24),6500000.0,Atalanta BC,2023
966,Andrea Ceresoli,Terzino sinistro,25/mar/2003 (21),500000.0,Atalanta BC,2023
967,Emil Holm,Terzino destro,13/mag/2000 (24),12000000.0,Atalanta BC,2023
968,Hans Hateboer,Terzino destro,09/gen/1994 (30),3500000.0,Atalanta BC,2023
969,Marten de Roon,Mediano,29/mar/1991 (33),7000000.0,Atalanta BC,2023
970,Leonardo Mendicino,Mediano,25/giu/2006 (18),800000.0,Atalanta BC,2023
971,Éderson,Centrale,07/lug/1999 (24),40000000.0,Atalanta BC,2023
972,Mario Pasalic,Centrale,09/feb/1995 (29),13000000.0,Atalanta BC,2023
973,Michel Adopo,Centrale,19/lug/2000 (23),1000000.0,Atalanta BC,2023
974,Alberto Manzoni,Centrale,25/giu/2005 (19),300000.0,Atalanta BC,2023
975,Matteo Colombo,Centrale,09/mar/2004 (20),150000.0,Atalanta BC,2023
976,Davide Zappacosta,Centrocampista di destra,11/giu/1992 (32),6000000.0,Atalanta BC,2023
977,Nadir Zortea,Centrocampista di destra,19/giu/1999 (25),3000000.0,Atalanta BC,2023
978,Marco Palestra,Centrocampista di destra,03/mar/2005 (19),1000000.0,Atalanta BC,2023
979,Matteo Ruggeri,Centrocampista di sinistra,11/lug/2002 (21),20000000.0,Atalanta BC,2023
980,Teun Koopmeiners,Trequartista,28/feb/1998 (26),50000000.0,Atalanta BC,2023
981,Charles De Ketelaere,Trequartista,10/mar/2001 (23),34000000.0,Atalanta BC,2023
982,Aleksey Miranchuk,Trequartista,17/ott/1995 (28),10000000.0,Atalanta BC,2023
983,Alessandro Cortinovis,Trequartista,25/gen/2001 (23),400000.0,Atalanta BC,2023
984,Andrea Bonanomi,Trequartista,31/gen/2006 (18),0.0,Atalanta BC,2023
985,Ademola Lookman,Seconda punta,20/ott/1997 (26),40000000.0,Atalanta BC,2023
986,Tommaso De Nipoti,Seconda punta,23/lug/2003 (20),200000.0,Atalanta BC,2023
987,Gianluca Scamacca,Punta centrale,01/gen/1999 (25),35000000.0,Atalanta BC,2023
988,El Bilal Touré,Punta centrale,03/ott/2001 (22),20000000.0,Atalanta BC,2023
989,Duván Zapata,Punta centrale,01/apr/1991 (33),8000000.0,Atalanta BC,2023
990,Luis Muriel,Punta centrale,16/apr/1991 (33),2000000.0,Atalanta BC,2023
991,Siren Diao,Punta centrale,21/gen/2005 (19),1500000.0,Atalanta BC,2023
992,Moustapha Cissé,Punta centrale,14/set/2003 (20),800000.0,Atalanta BC,2023
993,Lukasz Skorupski,Portiere,05/mag/1991 (33),3500000.0,Bologna FC 1909,2023
994,Federico Ravaglia,Portiere,11/nov/1999 (24),1000000.0,Bologna FC 1909,2023
995,Nicola Bagnolini,Portiere,14/mar/2004 (20),200000.0,Bologna FC 1909,2023
996,Tito Gasperini,Portiere,09/mar/2006 (18),0.0,Bologna FC 1909,2023
997,Sam Beukema,Difensore centrale,17/nov/1998 (25),18000000.0,Bologna FC 1909,2023
998,Jhon Lucumí,Difensore centrale,26/giu/1998 (26),17000000.0,Bologna FC 1909,2023
999,Mihajlo Ilic,Difensore centrale,04/giu/2003 (21),4000000.0,Bologna FC 1909,2023
1000,Adama Soumaoro,Difensore centrale,18/giu/1992 (32),2000000.0,Bologna FC 1909,2023
1001,Kevin Bonifazi,Difensore centrale,19/mag/1996 (28),1800000.0,Bologna FC 1909,2023
1002,Joaquín Sosa,Difensore centrale,10/gen/2002 (22),1500000.0,Bologna FC 1909,2023
1003,Riccardo Stivanello,Difensore centrale,24/apr/2004 (20),200000.0,Bologna FC 1909,2023
1004,Riccardo Calafiori,Terzino sinistro,19/mag/2002 (22),30000000.0,Bologna FC 1909,2023
1005,Victor Kristiansen,Terzino sinistro,16/dic/2002 (21),15000000.0,Bologna FC 1909,2023
1006,Tommaso Corazza,Terzino sinistro,29/giu/2004 (20),1000000.0,Bologna FC 1909,2023
1007,Charalampos Lykogiannis,Terzino sinistro,22/ott/1993 (30),1000000.0,Bologna FC 1909,2023
1008,Stefan Posch,Terzino destro,14/mag/1997 (27),14000000.0,Bologna FC 1909,2023
1009,Lorenzo De Silvestri,Terzino destro,23/mag/1988 (36),400000.0,Bologna FC 1909,2023
1010,Jerdy Schouten,Mediano,12/gen/1997 (27),28000000.0,Bologna FC 1909,2023
1011,Nikola Moro,Mediano,12/mar/1998 (26),5000000.0,Bologna FC 1909,2023
1012,Oussama El Azzouzi,Mediano,29/mag/2001 (23),2500000.0,Bologna FC 1909,2023
1013,Nicolás Domínguez,Centrale,28/giu/1998 (26),17000000.0,Bologna FC 1909,2023
1014,Michel Aebischer,Centrale,06/gen/1997 (27),9000000.0,Bologna FC 1909,2023
1015,Kacper Urbanski,Centrale,07/set/2004 (19),7000000.0,Bologna FC 1909,2023
1016,Remo Freuler,Centrale,15/apr/1992 (32),6500000.0,Bologna FC 1909,2023
1017,Niklas Pyyhtiä,Centrale,25/set/2003 (20),1200000.0,Bologna FC 1909,2023
1018,Lewis Ferguson,Trequartista,24/ago/1999 (24),24000000.0,Bologna FC 1909,2023
1019,Giovanni Fabbian,Trequartista,14/gen/2003 (21),14000000.0,Bologna FC 1909,2023
1020,Jesper Karlsson,Ala sinistra,25/lug/1998 (25),8000000.0,Bologna FC 1909,2023
1021,Riccardo Orsolini,Ala destra,24/gen/1997 (27),16000000.0,Bologna FC 1909,2023
1022,Dan Ndoye,Ala destra,25/ott/2000 (23),14000000.0,Bologna FC 1909,2023
1023,Alexis Saelemaekers,Ala destra,27/giu/1999 (25),12000000.0,Bologna FC 1909,2023
1024,Joshua Zirkzee,Punta centrale,22/mag/2001 (23),50000000.0,Bologna FC 1909,2023
1025,Santiago Castro,Punta centrale,18/set/2004 (19),12000000.0,Bologna FC 1909,2023
1026,Jens Odgaard,Punta centrale,31/mar/1999 (25),4500000.0,Bologna FC 1909,2023
1027,Marko Arnautovic,Punta centrale,19/apr/1989 (35),4000000.0,Bologna FC 1909,2023
1028,Sydney van Hooijdonk,Punta centrale,06/feb/2000 (24),4000000.0,Bologna FC 1909,2023
1029,Tommaso Ravaglioli,Punta centrale,20/feb/2006 (18),0.0,Bologna FC 1909,2023
1030,Mile Svilar,Portiere,27/ago/1999 (24),9000000.0,AS Roma,2023
1031,Rui Patrício,Portiere,15/feb/1988 (36),1000000.0,AS Roma,2023
1032,Renato Marin,Portiere,10/lug/2006 (17),500000.0,AS Roma,2023
1033,Pietro Boer,Portiere,12/mag/2002 (22),150000.0,AS Roma,2023
1034,Evan Ndicka,Difensore centrale,20/ago/1999 (24),25000000.0,AS Roma,2023
1035,Gianluca Mancini,Difensore centrale,17/apr/1996 (28),25000000.0,AS Roma,2023
1036,Dean Huijsen,Difensore centrale,14/apr/2005 (19),10000000.0,AS Roma,2023
1037,Diego Llorente,Difensore centrale,16/ago/1993 (30),7000000.0,AS Roma,2023
1038,Marash Kumbulla,Difensore centrale,08/feb/2000 (24),4500000.0,AS Roma,2023
1039,Chris Smalling,Difensore centrale,22/nov/1989 (34),2500000.0,AS Roma,2023
1040,Matteo Plaia,Difensore centrale,29/mar/2006 (18),0.0,AS Roma,2023
1041,Lovro Golic,Difensore centrale,05/mar/2006 (18),0.0,AS Roma,2023
1042,Angeliño,Terzino sinistro,04/gen/1997 (27),8000000.0,AS Roma,2023
1043,Leonardo Spinazzola,Terzino sinistro,25/mar/1993 (31),4000000.0,AS Roma,2023
1044,Jan Oliveras,Terzino sinistro,07/lug/2004 (19),150000.0,AS Roma,2023
1045,Rasmus Kristensen,Terzino destro,11/lug/1997 (26),10000000.0,AS Roma,2023
1046,Zeki Çelik,Terzino destro,17/feb/1997 (27),6000000.0,AS Roma,2023
1047,Rick Karsdorp,Terzino destro,11/feb/1995 (29),5000000.0,AS Roma,2023
1048,Mattia Mannini,Terzino destro,08/lug/2006 (17),0.0,AS Roma,2023
1049,Bryan Cristante,Mediano,03/mar/1995 (29),20000000.0,AS Roma,2023
1050,Leandro Paredes,Mediano,29/giu/1994 (30),8000000.0,AS Roma,2023
1051,Martin Vetkal,Mediano,21/feb/2004 (20),50000.0,AS Roma,2023
1052,Edoardo Bove,Centrale,16/mag/2002 (22),18000000.0,AS Roma,2023
1053,Houssem Aouar,Centrale,30/giu/1998 (26),10000000.0,AS Roma,2023
1054,Renato Sanches,Centrale,18/ago/1997 (26),6500000.0,AS Roma,2023
1055,Niccolò Pisilli,Centrale,23/set/2004 (19),3500000.0,AS Roma,2023
1056,Riccardo Pagano,Centrale,28/nov/2004 (19),2500000.0,AS Roma,2023
1057,Francesco D'Alessio,Centrale,21/feb/2004 (20),100000.0,AS Roma,2023
1058,Nicola Zalewski,Centrocampista di sinistra,23/gen/2002 (22),12000000.0,AS Roma,2023
1059,Lorenzo Pellegrini,Trequartista,19/giu/1996 (28),25000000.0,AS Roma,2023
1060,Tommaso Baldanzi,Trequartista,23/mar/2003 (21),15000000.0,AS Roma,2023
1061,Stephan El Shaarawy,Ala sinistra,27/ott/1992 (31),5000000.0,AS Roma,2023
1062,Luigi Cherubini,Ala sinistra,15/gen/2004 (20),350000.0,AS Roma,2023
1063,Ola Solbakken,Ala destra,07/set/1998 (25),2500000.0,AS Roma,2023
1064,João Costa,Ala destra,28/mar/2005 (19),1000000.0,AS Roma,2023
1065,Paulo Dybala,Seconda punta,15/nov/1993 (30),20000000.0,AS Roma,2023
1066,Tammy Abraham,Punta centrale,02/ott/1997 (26),30000000.0,AS Roma,2023
1067,Romelu Lukaku,Punta centrale,13/mag/1993 (31),30000000.0,AS Roma,2023
1068,Sardar Azmoun,Punta centrale,01/gen/1995 (29),8000000.0,AS Roma,2023
1069,Andrea Belotti,Punta centrale,20/dic/1993 (30),5000000.0,AS Roma,2023
1070,Filippo Alessio,Punta centrale,24/dic/2004 (19),100000.0,AS Roma,2023
1071,Oliver Christensen,Portiere,22/mar/1999 (25),3000000.0,ACF Fiorentina,2023
1072,Pietro Terracciano,Portiere,08/mar/1990 (34),2500000.0,ACF Fiorentina,2023
1073,Tommaso Martinelli,Portiere,06/gen/2006 (18),1000000.0,ACF Fiorentina,2023
1074,Tommaso Vannucchi,Portiere,05/mar/2007 (17),400000.0,ACF Fiorentina,2023
1075,Nikola Milenković,Difensore centrale,12/ott/1997 (26),15000000.0,ACF Fiorentina,2023
1076,Lucas Martínez Quarta,Difensore centrale,10/mag/1996 (28),15000000.0,ACF Fiorentina,2023
1077,Luca Ranieri,Difensore centrale,23/apr/1999 (25),8000000.0,ACF Fiorentina,2023
1078,Yerry Mina,Difensore centrale,23/set/1994 (29),3000000.0,ACF Fiorentina,2023
1079,Christian Dalle Mura,Difensore centrale,02/feb/2002 (22),850000.0,ACF Fiorentina,2023
1080,Pietro Comuzzo,Difensore centrale,20/feb/2005 (19),700000.0,ACF Fiorentina,2023
1081,Christian Biagetti,Difensore centrale,10/mar/2004 (20),150000.0,ACF Fiorentina,2023
1082,Fabiano Parisi,Terzino sinistro,09/nov/2000 (23),9500000.0,ACF Fiorentina,2023
1083,Cristiano Biraghi,Terzino sinistro,01/set/1992 (31),3500000.0,ACF Fiorentina,2023
1084,Niccolò Fortini,Terzino sinistro,13/feb/2006 (18),500000.0,ACF Fiorentina,2023
1085,Michael Kayode,Terzino destro,10/lug/2004 (19),25000000.0,ACF Fiorentina,2023
1086,Dodô,Terzino destro,17/nov/1998 (25),17000000.0,ACF Fiorentina,2023
1087,Niccolò Pierozzi,Terzino destro,12/set/2001 (22),1800000.0,ACF Fiorentina,2023
1088,Davide Faraoni,Terzino destro,25/ott/1991 (32),1500000.0,ACF Fiorentina,2023
1089,Sofyan Amrabat,Mediano,21/ago/1996 (27),22000000.0,ACF Fiorentina,2023
1090,Arthur Melo,Mediano,12/ago/1996 (27),15000000.0,ACF Fiorentina,2023
1091,Rolando Mandragora,Mediano,29/giu/1997 (27),8500000.0,ACF Fiorentina,2023
1092,Maxime Lopez,Mediano,04/dic/1997 (26),7500000.0,ACF Fiorentina,2023
1093,Lorenzo Amatucci,Mediano,05/feb/2004 (20),1000000.0,ACF Fiorentina,2023
1094,Gaetano Castrovilli,Centrale,17/feb/1997 (27),7000000.0,ACF Fiorentina,2023
1095,Alfred Duncan,Centrale,10/mar/1993 (31),4000000.0,ACF Fiorentina,2023
1096,Giacomo Bonaventura,Centrale,22/ago/1989 (34),3000000.0,ACF Fiorentina,2023
1097,Gino Infantino,Centrale,19/mag/2003 (21),3000000.0,ACF Fiorentina,2023
1098,Lucas Beltrán,Trequartista,29/mar/2001 (23),16000000.0,ACF Fiorentina,2023
1099,Antonín Barák,Trequartista,03/dic/1994 (29),4500000.0,ACF Fiorentina,2023
1100,Abdelhamid Sabiri,Trequartista,28/nov/1996 (27),2200000.0,ACF Fiorentina,2023
1101,Riccardo Sottil,Ala sinistra,03/giu/1999 (25),6000000.0,ACF Fiorentina,2023
1102,Josip Brekalo,Ala sinistra,23/giu/1998 (26),3500000.0,ACF Fiorentina,2023
1103,Maat Daniel Caprini,Ala sinistra,11/feb/2006 (18),0.0,ACF Fiorentina,2023
1104,Nico González,Ala destra,06/apr/1998 (26),35000000.0,ACF Fiorentina,2023
1105,Jonathan Ikoné,Ala destra,02/mag/1998 (26),10000000.0,ACF Fiorentina,2023
1106,Aleksandr Kokorin,Seconda punta,19/mar/1991 (33),800000.0,ACF Fiorentina,2023
1107,Christian Kouamé,Punta centrale,06/dic/1997 (26),7500000.0,ACF Fiorentina,2023
1108,Luka Jović,Punta centrale,23/dic/1997 (26),7000000.0,ACF Fiorentina,2023
1109,M'Bala Nzola,Punta centrale,18/ago/1996 (27),7000000.0,ACF Fiorentina,2023
1110,Andrea Belotti,Punta centrale,20/dic/1993 (30),5000000.0,ACF Fiorentina,2023
1111,Fallou Sene,Punta centrale,21/ago/2004 (19),200000.0,ACF Fiorentina,2023
1112,Vanja Milinković-Savić,Portiere,20/feb/1997 (27),5000000.0,Torino FC,2023
1113,Mihai Popa,Portiere,12/ott/2000 (23),800000.0,Torino FC,2023
1114,Luca Gemello,Portiere,03/lug/2000 (23),300000.0,Torino FC,2023
1115,Pietro Passador,Portiere,26/feb/2003 (21),100000.0,Torino FC,2023
1116,Matteo Brezzo,Portiere,13/giu/2005 (19),25000.0,Torino FC,2023
1117,Alessandro Buongiorno,Difensore centrale,06/giu/1999 (25),35000000.0,Torino FC,2023
1118,Wilfried Singo,Difensore centrale,25/dic/2000 (23),25000000.0,Torino FC,2023
1119,Perr Schuurs,Difensore centrale,26/nov/1999 (24),25000000.0,Torino FC,2023
1120,Matteo Lovato,Difensore centrale,14/feb/2000 (24),4000000.0,Torino FC,2023
1121,David Zima,Difensore centrale,08/nov/2000 (23),4000000.0,Torino FC,2023
1122,Saba Sazonov,Difensore centrale,01/feb/2002 (22),2800000.0,Torino FC,2023
1123,Koffi Djidji,Difensore centrale,30/nov/1992 (31),2500000.0,Torino FC,2023
1124,Adam Masina,Difensore centrale,02/gen/1994 (30),1500000.0,Torino FC,2023
1125,Alessandro Dellavalle,Difensore centrale,11/mag/2004 (20),800000.0,Torino FC,2023
1126,Côme Bianay Balcot,Difensore centrale,13/mag/2005 (19),200000.0,Torino FC,2023
1127,Ange Caumenan N'Guessan,Difensore centrale,01/set/2003 (20),200000.0,Torino FC,2023
1128,Ricardo Rodríguez,Terzino sinistro,25/ago/1992 (31),3500000.0,Torino FC,2023
1129,Vimoj Muntu Wa Mungu,Terzino sinistro,15/ott/2004 (19),300000.0,Torino FC,2023
1130,Jacopo Antolini,Terzino sinistro,10/gen/2004 (20),100000.0,Torino FC,2023
1131,Mërgim Vojvoda,Terzino destro,01/feb/1995 (29),3000000.0,Torino FC,2023
1132,Brandon Soppy,Terzino destro,21/feb/2002 (22),2000000.0,Torino FC,2023
1133,Samuele Ricci,Mediano,21/ago/2001 (22),22000000.0,Torino FC,2023
1134,Adrien Tamèze,Mediano,04/feb/1994 (30),5000000.0,Torino FC,2023
1135,Ivan Ilić,Centrale,17/mar/2001 (23),18000000.0,Torino FC,2023
1136,Karol Linetty,Centrale,02/feb/1995 (29),3500000.0,Torino FC,2023
1137,Emirhan İlkhan,Centrale,01/giu/2004 (20),3000000.0,Torino FC,2023
1138,Gvidas Gineitis,Centrale,15/apr/2004 (20),2000000.0,Torino FC,2023
1139,Aaron Ciammaglichella,Centrale,26/gen/2005 (19),1000000.0,Torino FC,2023
1140,Jonathan Silva,Centrale,24/apr/2004 (20),400000.0,Torino FC,2023
1141,Raoul Bellanova,Centrocampista di destra,17/mag/2000 (24),15000000.0,Torino FC,2023
1142,Brian Bayeye,Centrocampista di destra,30/giu/2000 (24),400000.0,Torino FC,2023
1143,Ali Dembélé,Centrocampista di destra,05/gen/2004 (20),300000.0,Torino FC,2023
1144,Valentino Lazaro,Centrocampista di sinistra,24/mar/1996 (28),3500000.0,Torino FC,2023
1145,Nikola Vlašić,Trequartista,04/ott/1997 (26),10000000.0,Torino FC,2023
1146,Simone Verdi,Trequartista,12/lug/1992 (31),2500000.0,Torino FC,2023
1147,Nemanja Radonjić,Ala sinistra,15/feb/1996 (28),2800000.0,Torino FC,2023
1148,Yann Karamoh,Ala sinistra,08/lug/1998 (25),2500000.0,Torino FC,2023
1149,Alieu Njie,Ala sinistra,14/mag/2005 (19),300000.0,Torino FC,2023
1150,Demba Seck,Ala destra,10/feb/2001 (23),2000000.0,Torino FC,2023
1151,Zanos Savva,Ala destra,26/nov/2005 (18),1000000.0,Torino FC,2023
1152,Uros Kabic,Ala destra,01/gen/2004 (20),1000000.0,Torino FC,2023
1153,Duván Zapata,Punta centrale,01/apr/1991 (33),8000000.0,Torino FC,2023
1154,Antonio Sanabria,Punta centrale,04/mar/1996 (28),7000000.0,Torino FC,2023
1155,Pietro Pellegri,Punta centrale,17/mar/2001 (23),3000000.0,Torino FC,2023
1156,David Okereke,Punta centrale,29/ago/1997 (26),2400000.0,Torino FC,2023
1157,Ivan Provedel,Portiere,17/mar/1994 (30),14000000.0,SS Lazio,2023
1158,Christos Mandas,Portiere,17/set/2001 (22),3000000.0,SS Lazio,2023
1159,Luigi Sepe,Portiere,08/mag/1991 (33),500000.0,SS Lazio,2023
1160,Federico Magro,Portiere,10/gen/2005 (19),250000.0,SS Lazio,2023
1161,Marius Adamonis,Portiere,13/mag/1997 (27),200000.0,SS Lazio,2023
1162,Alessio Furlanetto,Portiere,07/feb/2002 (22),50000.0,SS Lazio,2023
1163,Davide Renzetti,Portiere,09/giu/2006 (18),50000.0,SS Lazio,2023
1164,Alessio Romagnoli,Difensore centrale,12/gen/1995 (29),15000000.0,SS Lazio,2023
1165,Nicolò Casale,Difensore centrale,14/feb/1998 (26),14000000.0,SS Lazio,2023
1166,Mario Gila,Difensore centrale,29/ago/2000 (23),13000000.0,SS Lazio,2023
1167,Patric,Difensore centrale,17/apr/1993 (31),4000000.0,SS Lazio,2023
1168,Fabio Andrea Ruggeri,Difensore centrale,13/dic/2004 (19),200000.0,SS Lazio,2023
1169,Matteo Duțu,Difensore centrale,23/nov/2005 (18),200000.0,SS Lazio,2023
1170,Luca Pellegrini,Terzino sinistro,07/mar/1999 (25),3500000.0,SS Lazio,2023
1171,Dimitrije Kamenovic,Terzino sinistro,16/lug/2000 (23),800000.0,SS Lazio,2023
1172,Adam Marusic,Terzino destro,17/ott/1992 (31),5000000.0,SS Lazio,2023
1173,Elseid Hysaj,Terzino destro,02/feb/1994 (30),2500000.0,SS Lazio,2023
1174,Nicolò Rovella,Mediano,04/dic/2001 (22),18000000.0,SS Lazio,2023
1175,Danilo Cataldi,Mediano,06/ago/1994 (29),5500000.0,SS Lazio,2023
1176,Mattéo Guendouzi,Centrale,14/apr/1999 (25),25000000.0,SS Lazio,2023
1177,Toma Bašić,Centrale,25/nov/1996 (27),2800000.0,SS Lazio,2023
1178,Matías Vecino,Centrale,24/ago/1991 (32),2500000.0,SS Lazio,2023
1179,Larsson Coulibaly,Centrale,17/apr/2003 (21),50000.0,SS Lazio,2023
1180,Manuel Lazzari,Centrocampista di destra,29/nov/1993 (30),4000000.0,SS Lazio,2023
1181,Daichi Kamada,Trequartista,05/ago/1996 (27),18000000.0,SS Lazio,2023
1182,Luis Alberto,Trequartista,28/set/1992 (31),11000000.0,SS Lazio,2023
1183,André Anderson,Trequartista,23/set/1999 (24),400000.0,SS Lazio,2023
1184,Luca Napolitano,Trequartista,10/gen/2004 (20),50000.0,SS Lazio,2023
1185,Mattia Zaccagni,Ala sinistra,16/giu/1995 (29),20000000.0,SS Lazio,2023
1186,Felipe Anderson,Ala sinistra,15/apr/1993 (31),8000000.0,SS Lazio,2023
1187,Saná Fernandes,Ala sinistra,10/mar/2006 (18),800000.0,SS Lazio,2023
1188,Gustav Isaksen,Ala destra,19/apr/2001 (23),12000000.0,SS Lazio,2023
1189,Pedro,Ala destra,28/lug/1987 (36),1000000.0,SS Lazio,2023
1190,Diego González,Ala destra,07/gen/2003 (21),1000000.0,SS Lazio,2023
1191,Cristiano Lombardi,Ala destra,19/ago/1995 (28),100000.0,SS Lazio,2023
1192,Taty Castellanos,Punta centrale,03/ott/1998 (25),15000000.0,SS Lazio,2023
1193,Ciro Immobile,Punta centrale,20/feb/1990 (34),4000000.0,SS Lazio,2023
1194,Josep Martínez,Portiere,27/mag/1998 (26),8000000.0,Genoa CFC,2023
1195,Nicola Leali,Portiere,17/feb/1993 (31),600000.0,Genoa CFC,2023
1196,Franz Stolz,Portiere,14/feb/2001 (23),200000.0,Genoa CFC,2023
1197,Simone Calvani,Portiere,16/mag/2005 (19),150000.0,Genoa CFC,2023
1198,Daniele Sommariva,Portiere,18/lug/1997 (26),100000.0,Genoa CFC,2023
1199,Radu Drăgușin,Difensore centrale,03/feb/2002 (22),25000000.0,Genoa CFC,2023
1200,Koni De Winter,Difensore centrale,12/giu/2002 (22),12000000.0,Genoa CFC,2023
1201,Johan Vásquez,Difensore centrale,22/ott/1998 (25),10000000.0,Genoa CFC,2023
1202,Alan Matturro,Difensore centrale,11/ott/2004 (19),4000000.0,Genoa CFC,2023
1203,Mattia Bani,Difensore centrale,10/dic/1993 (30),2500000.0,Genoa CFC,2023
1204,Giorgio Cittadini,Difensore centrale,18/apr/2002 (22),2400000.0,Genoa CFC,2023
1205,Alessandro Vogliacco,Difensore centrale,14/set/1998 (25),2000000.0,Genoa CFC,2023
1206,Davide Biraschi,Difensore centrale,02/lug/1994 (29),900000.0,Genoa CFC,2023
1207,Faroukou Cissé,Difensore centrale,09/mar/2004 (20),200000.0,Genoa CFC,2023
1208,Tommaso Pittino,Difensore centrale,14/gen/2005 (19),150000.0,Genoa CFC,2023
