anno;giornata;partita;scorer;numero_goal_partita;team_goal;goal;details
2024;4;AC Monza - Inter;Dany Mota;1;home;1:0;Dany Mota, Colpo di testa, 1° gol stagionaleAssist:Armando Izzo, Cross, 1° assist stagionale
2024;4;AC Monza - Inter;Denzel Dumfries;2;away;1:1;Denzel Dumfries, Destro, 1° gol stagionaleAssist:Carlos Augusto, Cross, 1° assist stagionale
2024;5;AC Monza - Bologna;Kacper Urbanski;1;away;0:1;Kacper Urbanski, Colpo di testa, 1° gol stagionaleAssist:Charalampos Lykogiannis, Cross, 1° assist stagionale
2024;5;AC Monza - Bologna;Milan Djuric;2;home;1:1;Milan Djuric, Sinistro, 2° gol stagionaleAssist:Daniel Maldini, Tiro in porta, 1° assist stagionale
2024;5;AC Monza - Bologna;Santiago Castro;3;away;1:2;Santiago Castro, Destro, 2° gol stagionaleAssist:Remo Freuler, Passaggio, 1° assist stagionale
2024;6;Napoli - AC Monza;Matteo Politano;1;home;1:0;Matteo Politano, Sinistro, 1° gol stagionaleAssist: Senza assist
2024;6;Napoli - AC Monza;Khvicha Kvaratskhelia;2;home;2:0;Khvicha Kvaratskhelia, Destro, 3° gol stagionaleAssist:Scott McTominay, Tiro in porta, 1° assist stagionale
2024;7;AC Monza - Roma;Artem Dovbyk;1;away;0:1;Artem Dovbyk, Sinistro, 3° gol stagionaleAssist:Bryan Cristante, Passaggio, 1° assist stagionale
2024;7;AC Monza - Roma;Dany Mota;2;home;1:1;Dany Mota, Destro, 2° gol stagionaleAssist: Senza assist
2024;8;Verona - AC Monza;Dany Mota;1;away;0:1;Dany Mota, Destro, 3° gol stagionaleAssist:Gianluca Caprari, Passaggio, 1° assist stagionale
2024;8;Verona - AC Monza;Dany Mota;2;away;0:2;Dany Mota, Destro, 4° gol stagionaleAssist:Milan Djuric, Colpo di testa, 1° assist stagionale
2024;8;Verona - AC Monza;Alessandro Bianco;3;away;0:3;Alessandro Bianco, Destro, 1° gol stagionaleAssist: Senza assist
2024;9;AC Monza - Venezia;Mikael Egill Ellertsson;1;away;0:1;Mikael Egill Ellertsson, Sinistro, 1° gol stagionaleAssist:Gaetano Oristanio, Passaggio, 1° assist stagionale
2024;9;AC Monza - Venezia;Georgios Kyriakopoulos;2;home;1:1;Georgios Kyriakopoulos, Sinistro, 1° gol stagionaleAssist:Pedro Pereira, Cross, 2° assist stagionale
2024;9;AC Monza - Venezia;Michael Svoboda;3;away;1:2;Michael Svoboda, Colpo di testa, 1° gol stagionaleAssist:Magnus Kofod Andersen, Cross, 1° assist stagionale
2024;9;AC Monza - Venezia;Milan Djuric;4;home;2:2;Milan Djuric, Sinistro, 3° gol stagionaleAssist:Georgios Kyriakopoulos, Passaggio, 2° assist stagionale
2024;10;Atalanta - AC Monza;Lazar Samardžić;1;home;1:0;Lazar Samardžić, Sinistro, 2° gol stagionaleAssist:Mateo Retegui, Passaggio, 3° assist stagionale
2024;10;Atalanta - AC Monza;Davide Zappacosta;2;home;2:0;Davide Zappacosta, Destro, 2° gol stagionaleAssist:Lazar Samardžić, Passaggio, 1° assist stagionale
2024;11;AC Monza - Milan;Tijjani Reijnders;1;away;0:1;Tijjani Reijnders, Colpo di testa, 1° gol stagionaleAssist:Álvaro Morata, Tiro in porta, 1° assist stagionale
2024;12;AC Monza - Lazio;Mattia Zaccagni;1;away;0:1;Mattia Zaccagni, Destro, 4° gol stagionaleAssist:Mattéo Guendouzi, Passaggio, 1° assist stagionale
2024;13;Torino - AC Monza;Adam Masina;1;home;1:0;Adam Masina, Colpo di testa, 1° gol stagionaleAssist:Valentino Lazaro, Corner, 4° assist stagionale
2024;13;Torino - AC Monza;Milan Djuric;2;away;1:1;Milan Djuric, Colpo di testa, 4° gol stagionaleAssist:Georgios Kyriakopoulos, Corner, 3° assist stagionale
2024;14;Como - AC Monza;Yannik Engelhardt;1;home;1:0;Yannik Engelhardt, Colpo di testa, 1° gol stagionaleAssist: Senza assist
2024;14;Como - AC Monza;Gianluca Caprari;2;away;1:1;Gianluca Caprari, Rigore, 1° gol stagionaleAssist: Rigore: mani diNico Paz
2024;15;AC Monza - Udinese;Lorenzo Lucca;1;away;0:1;Lorenzo Lucca, Colpo di testa, 5° gol stagionaleAssist:Jordan Zemura, Cross, 2° assist stagionale
2024;15;AC Monza - Udinese;Georgios Kyriakopoulos;2;home;1:1;Georgios Kyriakopoulos, Sinistro, 2° gol stagionaleAssist: Senza assist
2024;15;AC Monza - Udinese;Jaka Bijol;3;away;1:2;Jaka Bijol, Azione in contropiede, 1° gol stagionaleAssist:Jurgen Ekkelenkamp, Passaggio, 1° assist stagionale
2024;16;Lecce - AC Monza;Tete Morente;1;home;1:0;Tete Morente, Destro, 1° gol stagionaleAssist:Medon Berisha, Passaggio, 1° assist stagionale
2024;16;Lecce - AC Monza;Patrick Dorgu;2;away;1:1;Patrick Dorgu, Autorete
2024;16;Lecce - AC Monza;Nikola Krstović;3;home;2:1;Nikola Krstović, Destro, 4° gol stagionaleAssist:Santiago Pierotti, Passaggio, 1° assist stagionale
2024;17;AC Monza - Juventus;Weston McKennie;1;away;0:1;Weston McKennie, Destro, 2° gol stagionaleAssist:Teun Koopmeiners, Corner, 3° assist stagionale
2024;17;AC Monza - Juventus;Samuele Birindelli;2;home;1:1;Samuele Birindelli, Sinistro, 1° gol stagionaleAssist:Andrea Carboni, Cross, 1° assist stagionale
2024;17;AC Monza - Juventus;Nico González;3;away;1:2;Nico González, Destro, 1° gol stagionaleAssist:Manuel Locatelli, Passaggio, 1° assist stagionale
2024;18;Parma - AC Monza;Hernani;1;home;1:0;Hernani, Rigore, 2° gol stagionaleAssist:Woyo Coulibaly, Rigore: fallo ai danni di
2024;18;Parma - AC Monza;Pedro Pereira;2;away;1:1;Pedro Pereira, Destro, 1° gol stagionaleAssist:Kevin Martins, Cross, 1° assist stagionale
2024;18;Parma - AC Monza;Lautaro Valenti;3;home;2:1;Lautaro Valenti, Colpo di testa, 1° gol stagionaleAssist:Valentin Mihăilă, Corner, 3° assist stagionale
2024;19;AC Monza - Cagliari;Gianluca Caprari;1;home;1:0;Gianluca Caprari, Rigore, 2° gol stagionaleAssist: Rigore: mani diAntoine Makoumbou
2024;19;AC Monza - Cagliari;Nadir Zortea;2;away;1:1;Nadir Zortea, Sinistro, 3° gol stagionaleAssist:Mattia Felici, Passaggio, 2° assist stagionale
2024;19;AC Monza - Cagliari;Roberto Piccoli;3;away;1:2;Roberto Piccoli, Destro, 5° gol stagionaleAssist:Adam Obert, Passaggio, 1° assist stagionale
2024;20;AC Monza - Fiorentina;Patrick Ciurria;1;home;1:0;Patrick Ciurria, Sinistro, 1° gol stagionaleAssist: Senza assist
2024;20;AC Monza - Fiorentina;Daniel Maldini;2;home;2:0;Daniel Maldini, Destro, 2° gol stagionaleAssist:Pedro Pereira, Cross, 3° assist stagionale
2024;20;AC Monza - Fiorentina;Lucas Beltrán;3;away;2:1;Lucas Beltrán, Rigore, 3° gol stagionaleAssist:Lucas Beltrán, Rigore: fallo ai danni di
2024;21;Bologna - AC Monza;Daniel Maldini;1;away;0:1;Daniel Maldini, Destro, 3° gol stagionaleAssist:Patrick Ciurria, Passaggio, 1° assist stagionale
2024;21;Bologna - AC Monza;Santiago Castro;2;home;1:1;Santiago Castro, Colpo di testa, 6° gol stagionaleAssist:Riccardo Orsolini, Cross, 4° assist stagionale
2024;21;Bologna - AC Monza;Jens Odgaard;3;home;2:1;Jens Odgaard, Sinistro, 4° gol stagionaleAssist:Benja Domínguez, Passaggio, 1° assist stagionale
2024;21;Bologna - AC Monza;Riccardo Orsolini;4;home;3:1;Riccardo Orsolini, Sinistro, 7° gol stagionaleAssist:Charalampos Lykogiannis, Cross, 2° assist stagionale
2024;22;Genoa - AC Monza;Koni De Winter;1;home;1:0;Koni De Winter, Colpo di testa, 2° gol stagionaleAssist:Aarón Martín, Cross, 2° assist stagionale
2024;22;Genoa - AC Monza;Johan Vásquez;2;home;2:0;Johan Vásquez, Colpo di testa, 1° gol stagionaleAssist:Maxwel Cornet, Corner, 1° assist stagionale
2024;23;AC Monza - Verona;Stefan Leković;1;away;0:1;Stefan Leković, Autorete
2024;24;Lazio - AC Monza;Adam Marusic;1;home;1:0;Adam Marusic, Colpo di testa, 3° gol stagionaleAssist:Taty Castellanos, Passaggio, 4° assist stagionale
2024;24;Lazio - AC Monza;Pedro;2;home;2:0;Pedro, Sinistro, 4° gol stagionaleAssist:Taty Castellanos, Passaggio, 5° assist stagionale
2024;24;Lazio - AC Monza;Taty Castellanos;3;home;3:0;Taty Castellanos, Destro, 9° gol stagionaleAssist:Mattia Zaccagni, Passaggio, 5° assist stagionale
2024;24;Lazio - AC Monza;Pedro;4;home;4:0;Pedro, Sinistro, 5° gol stagionaleAssist:Tijjani Noslin, Passaggio, 2° assist stagionale
2024;24;Lazio - AC Monza;Stefano Sensi;5;away;4:1;Stefano Sensi, Rigore, 1° gol stagionaleAssist: Rigore: mani diManuel Lazzari
2024;24;Lazio - AC Monza;Fisayo Dele-Bashiru;6;home;5:1;Fisayo Dele-Bashiru, Sinistro, 3° gol stagionaleAssist:Nicolò Rovella, Passaggio, 2° assist stagionale
2024;25;AC Monza - Lecce;NaN;NaN;NaN;NaN;NaN
2024;26;Roma - AC Monza;Alexis Saelemaekers;1;home;1:0;Alexis Saelemaekers, Sinistro, 5° gol stagionaleAssist:Eldor Shomurodov, Passaggio, 2° assist stagionale
2024;26;Roma - AC Monza;Eldor Shomurodov;2;home;2:0;Eldor Shomurodov, Colpo di testa, 2° gol stagionaleAssist:Matías Soulé, Cross, 1° assist stagionale
2024;26;Roma - AC Monza;Angeliño;3;home;3:0;Angeliño, Sinistro, 2° gol stagionaleAssist:Bryan Cristante, Passaggio, 2° assist stagionale
2024;26;Roma - AC Monza;Bryan Cristante;4;home;4:0;Bryan Cristante, Colpo di testa, 2° gol stagionaleAssist:Paulo Dybala, Corner, 3° assist stagionale
2024;27;AC Monza - Torino;Eljif Elmas;1;away;0:1;Eljif Elmas, Destro, 2° gol stagionaleAssist:Valentino Lazaro, Cross, 6° assist stagionale
2024;27;AC Monza - Torino;Cesare Casadei;2;away;0:2;Cesare Casadei, Destro, 1° gol stagionaleAssist: Senza assist
2024;28;Inter - AC Monza;Samuele Birindelli;1;away;0:1;Samuele Birindelli, Destro, 2° gol stagionaleAssist:Dany Mota, Passaggio, 1° assist stagionale
2024;28;Inter - AC Monza;Keita Baldé;2;away;0:2;Keita Baldé, Destro, 1° gol stagionaleAssist:Dany Mota, Passaggio, 2° assist stagionale
2024;28;Inter - AC Monza;Marko Arnautovic;3;home;1:2;Marko Arnautovic, Colpo di testa, 2° gol stagionaleAssist:Denzel Dumfries, Colpo di testa, 2° assist stagionale
2024;28;Inter - AC Monza;Hakan Çalhanoğlu;4;home;2:2;Hakan Çalhanoğlu, Destro, 5° gol stagionaleAssist:Yann Bisseck, Passaggio, 2° assist stagionale
2024;28;Inter - AC Monza;Georgios Kyriakopoulos;5;home;3:2;Georgios Kyriakopoulos, AutoreteAssist:Carlos Augusto, Cross, 3° assist stagionale
2024;29;AC Monza - Parma;Armando Izzo;1;home;1:0;Armando Izzo, Destro, 1° gol stagionaleAssist:Danilo D'Ambrosio, Passaggio, 1° assist stagionale
2024;29;AC Monza - Parma;Ange-Yoan Bonny;2;away;1:1;Ange-Yoan Bonny, Destro, 6° gol stagionaleAssist:Mandela Keita, Passaggio, 2° assist stagionale
2024;1;Empoli FC - Monza;NaN;NaN;NaN;NaN;NaN
2024;2;Roma - Empoli FC;Emmanuel Gyasi;1;away;0:1;Emmanuel Gyasi, Destro, 1° gol stagionaleAssist:Lorenzo Colombo, Colpo di testa, 1° assist stagionale
2024;2;Roma - Empoli FC;Lorenzo Colombo;2;away;0:2;Lorenzo Colombo, Rigore, 1° gol stagionaleAssist:Sebastiano Esposito, Rigore: fallo ai danni di
2024;2;Roma - Empoli FC;Eldor Shomurodov;3;home;1:2;Eldor Shomurodov, Colpo di testa, 1° gol stagionaleAssist:Tommaso Baldanzi, Cross, 1° assist stagionale
2024;3;Bologna - Empoli FC;Giovanni Fabbian;1;home;1:0;Giovanni Fabbian, Destro, 1° gol stagionaleAssist:Sam Beukema, Colpo di testa, 1° assist stagionale
2024;3;Bologna - Empoli FC;Emmanuel Gyasi;2;away;1:1;Emmanuel Gyasi, Colpo di testa, 2° gol stagionaleAssist:Giuseppe Pezzella, Cross, 1° assist stagionale
2024;4;Empoli FC - Juventus;NaN;NaN;NaN;NaN;NaN
2024;5;Cagliari - Empoli FC;Lorenzo Colombo;1;away;0:1;Lorenzo Colombo, Sinistro, 2° gol stagionaleAssist:Tino Anjorin, Passaggio, 1° assist stagionale
2024;5;Cagliari - Empoli FC;Sebastiano Esposito;2;away;0:2;Sebastiano Esposito, Sinistro, 1° gol stagionaleAssist: Senza assist
2024;6;Empoli FC - Fiorentina;NaN;NaN;NaN;NaN;NaN
2024;7;Lazio - Empoli FC;Sebastiano Esposito;1;away;0:1;Sebastiano Esposito, Colpo di testa, 2° gol stagionaleAssist:Giuseppe Pezzella, Cross, 2° assist stagionale
2024;7;Lazio - Empoli FC;Mattia Zaccagni;2;home;1:1;Mattia Zaccagni, Colpo di testa, 2° gol stagionaleAssist:Nuno Tavares, Cross, 5° assist stagionale
2024;7;Lazio - Empoli FC;Pedro;3;home;2:1;Pedro, Destro, 1° gol stagionaleAssist:Taty Castellanos, Passaggio, 2° assist stagionale
2024;8;Empoli FC - Napoli;Khvicha Kvaratskhelia;1;away;0:1;Khvicha Kvaratskhelia, Rigore, 4° gol stagionaleAssist:Matteo Politano, Rigore: fallo ai danni di
2024;9;Parma - Empoli FC;Woyo Coulibaly;1;away;0:1;Woyo Coulibaly, Autorete
2024;9;Parma - Empoli FC;Gabriel Charpentier;2;home;1:1;Gabriel Charpentier, Destro, 1° gol stagionaleAssist:Emanuele Valeri, Cross, 2° assist stagionale
2024;10;Empoli FC - Inter;Davide Frattesi;1;away;0:1;Davide Frattesi, Sinistro, 2° gol stagionaleAssist:Matteo Darmian, Colpo di testa, 2° assist stagionale
2024;10;Empoli FC - Inter;Davide Frattesi;2;away;0:2;Davide Frattesi, Destro, 3° gol stagionaleAssist:Lautaro Martínez, Passaggio, 3° assist stagionale
2024;10;Empoli FC - Inter;Lautaro Martínez;3;away;0:3;Lautaro Martínez, Sinistro, 4° gol stagionaleAssist:Nicolò Barella, Passaggio, 2° assist stagionale
2024;11;Empoli FC - Como;Pietro Pellegri;1;home;1:0;Pietro Pellegri, Destro, 1° gol stagionaleAssist: Senza assist
2024;12;Lecce - Empoli FC;Pietro Pellegri;1;away;0:1;Pietro Pellegri, Destro, 2° gol stagionaleAssist:Liberato Cacace, Passaggio, 1° assist stagionale
2024;12;Lecce - Empoli FC;Santiago Pierotti;2;home;1:1;Santiago Pierotti, Colpo di testa, 1° gol stagionaleAssist:Antonino Gallo, Cross, 1° assist stagionale
2024;13;Empoli FC - Udinese;Pietro Pellegri;1;home;1:0;Pietro Pellegri, Destro, 3° gol stagionaleAssist:Liberato Cacace, Passaggio, 2° assist stagionale
2024;13;Empoli FC - Udinese;Keinan Davis;2;away;1:1;Keinan Davis, Colpo di testa, 2° gol stagionaleAssist:Sandi Lovrić, Corner, 1° assist stagionale
2024;14;Milan - Empoli FC;Álvaro Morata;1;home;1:0;Álvaro Morata, Destro, 3° gol stagionaleAssist: Senza assist
2024;14;Milan - Empoli FC;Tijjani Reijnders;2;home;2:0;Tijjani Reijnders, Destro, 2° gol stagionaleAssist:Christian Pulisic, Passaggio, 5° assist stagionale
2024;14;Milan - Empoli FC;Tijjani Reijnders;3;home;3:0;Tijjani Reijnders, Destro, 3° gol stagionaleAssist:Youssouf Fofana, Passaggio, 2° assist stagionale
2024;15;Verona - Empoli FC;Sebastiano Esposito;1;away;0:1;Sebastiano Esposito, Tiro deviato, 3° gol stagionaleAssist: Senza assist
2024;15;Verona - Empoli FC;Sebastiano Esposito;2;away;0:2;Sebastiano Esposito, Destro, 4° gol stagionaleAssist:Tino Anjorin, Passaggio, 2° assist stagionale
2024;15;Verona - Empoli FC;Liberato Cacace;3;away;0:3;Liberato Cacace, Sinistro, 1° gol stagionaleAssist:Youssef Maleh, Passaggio, 1° assist stagionale
2024;15;Verona - Empoli FC;Casper Tengstedt;4;home;1:3;Casper Tengstedt, Destro, 5° gol stagionaleAssist:Jackson Tchatchoua, Passaggio, 2° assist stagionale
2024;15;Verona - Empoli FC;Lorenzo Colombo;5;away;1:4;Lorenzo Colombo, Sinistro, 3° gol stagionaleAssist: Senza assist
2024;16;Empoli FC - Torino;Ché Adams;1;away;0:1;Ché Adams, Tiro dalla distanza, 4° gol stagionaleAssist:Nikola Vlašić, Passaggio, 3° assist stagionale
2024;17;Atalanta - Empoli FC;Lorenzo Colombo;1;away;0:1;Lorenzo Colombo, Sinistro, 4° gol stagionaleAssist:Liam Henderson, Passaggio, 1° assist stagionale
2024;17;Atalanta - Empoli FC;Charles De Ketelaere;2;home;1:1;Charles De Ketelaere, Colpo di testa, 4° gol stagionaleAssist:Davide Zappacosta, Cross, 2° assist stagionale
2024;17;Atalanta - Empoli FC;Ademola Lookman;3;home;2:1;Ademola Lookman, Destro, 9° gol stagionaleAssist:Nicolò Zaniolo, Passaggio, 2° assist stagionale
2024;17;Atalanta - Empoli FC;Sebastiano Esposito;4;away;2:2;Sebastiano Esposito, Rigore, 5° gol stagionaleAssist:Alberto Grassi, Rigore: fallo ai danni di
2024;17;Atalanta - Empoli FC;Charles De Ketelaere;5;home;3:2;Charles De Ketelaere, Sinistro, 5° gol stagionaleAssist:Mario Pasalic, Passaggio, 2° assist stagionale
2024;18;Empoli FC - Genoa;Milan Badelj;1;away;0:1;Milan Badelj, Destro, 1° gol stagionaleAssist: Senza assist
2024;18;Empoli FC - Genoa;Caleb Ekuban;2;away;0:2;Caleb Ekuban, Sinistro, 1° gol stagionaleAssist:Fabio Miretti, Passaggio, 1° assist stagionale
2024;18;Empoli FC - Genoa;Sebastiano Esposito;3;home;1:2;Sebastiano Esposito, Colpo di testa, 6° gol stagionaleAssist:Tino Anjorin, Cross, 3° assist stagionale
2024;19;Venezia - Empoli FC;Joel Pohjanpalo;1;home;1:0;Joel Pohjanpalo, Tap-in, 5° gol stagionaleAssist: Senza assist
2024;19;Venezia - Empoli FC;Sebastiano Esposito;2;away;1:1;Sebastiano Esposito, Destro, 7° gol stagionaleAssist:Lorenzo Colombo, Passaggio, 2° assist stagionale
2024;20;Empoli FC - Lecce;Tete Morente;1;away;0:1;Tete Morente, Sinistro, 3° gol stagionaleAssist:Santiago Pierotti, Passaggio, 2° assist stagionale
2024;20;Empoli FC - Lecce;Nikola Krstović;2;away;0:2;Nikola Krstović, Sinistro, 5° gol stagionaleAssist:Tete Morente, Rimessa laterale, 1° assist stagionale
2024;20;Empoli FC - Lecce;Liberato Cacace;3;home;1:2;Liberato Cacace, Colpo di testa, 2° gol stagionaleAssist:Emmanuel Gyasi, Colpo di testa, 1° assist stagionale
2024;20;Empoli FC - Lecce;Nikola Krstović;4;away;1:3;Nikola Krstović, Sinistro, 6° gol stagionaleAssist:Patrick Dorgu, Passaggio, 1° assist stagionale
2024;21;Inter - Empoli FC;Lautaro Martínez;1;home;1:0;Lautaro Martínez, Destro, 8° gol stagionaleAssist:Nicolò Barella, Passaggio, 5° assist stagionale
2024;21;Inter - Empoli FC;Denzel Dumfries;2;home;2:0;Denzel Dumfries, Colpo di testa, 5° gol stagionaleAssist:Kristjan Asllani, Corner, 2° assist stagionale
2024;21;Inter - Empoli FC;Sebastiano Esposito;3;away;2:1;Sebastiano Esposito, Destro, 8° gol stagionaleAssist:Liam Henderson, Cross, 2° assist stagionale
2024;21;Inter - Empoli FC;Marcus Thuram;4;home;3:1;Marcus Thuram, Destro, 13° gol stagionaleAssist:Marko Arnautovic, Passaggio, 1° assist stagionale
2024;22;Empoli FC - Bologna;Lorenzo Colombo;1;home;1:0;Lorenzo Colombo, Destro, 5° gol stagionaleAssist:Giuseppe Pezzella, Cross, 3° assist stagionale
2024;22;Empoli FC - Bologna;Benja Domínguez;2;away;1:1;Benja Domínguez, Destro, 3° gol stagionaleAssist:Charalampos Lykogiannis, Cross, 3° assist stagionale
2024;23;Juventus - Empoli FC;Mattia De Sciglio;1;away;0:1;Mattia De Sciglio, Colpo di testa, 1° gol stagionaleAssist: Senza assist
2024;23;Juventus - Empoli FC;Randal Kolo Muani;2;home;1:1;Randal Kolo Muani, Destro, 2° gol stagionaleAssist: Senza assist
2024;23;Juventus - Empoli FC;Randal Kolo Muani;3;home;2:1;Randal Kolo Muani, Sinistro, 3° gol stagionaleAssist:Timothy Weah, Tiro in porta, 3° assist stagionale
2024;23;Juventus - Empoli FC;Dušan Vlahović;4;home;3:1;Dušan Vlahović, Sinistro, 8° gol stagionaleAssist: Senza assist
2024;23;Juventus - Empoli FC;Francisco Conceição;5;home;4:1;Francisco Conceição, Sinistro, 2° gol stagionaleAssist:Khéphren Thuram, Passaggio, 4° assist stagionale
2024;24;Empoli FC - Milan;Rafael Leão;1;away;0:1;Rafael Leão, Colpo di testa, 5° gol stagionaleAssist:Christian Pulisic, Cross, 7° assist stagionale
2024;24;Empoli FC - Milan;Santiago Gimenez;2;away;0:2;Santiago Gimenez, Sinistro, 1° gol stagionaleAssist:Christian Pulisic, Passaggio, 8° assist stagionale
2024;25;Udinese - Empoli FC;Jurgen Ekkelenkamp;1;home;1:0;Jurgen Ekkelenkamp, Tap-in, 2° gol stagionale
2024;25;Udinese - Empoli FC;Jurgen Ekkelenkamp;2;home;2:0;Jurgen Ekkelenkamp, Destro, 3° gol stagionaleAssist:Lorenzo Lucca, Tiro in porta, 1° assist stagionale
2024;25;Udinese - Empoli FC;Florian Thauvin;3;home;3:0;Florian Thauvin, Colpo di testa, 6° gol stagionaleAssist:Martín Payero, Cross, 1° assist stagionale
2024;26;Empoli FC - Atalanta;Emmanuel Gyasi;1;away;0:1;Emmanuel Gyasi, AutoreteAssist:Davide Zappacosta, Cross, 3° assist stagionale
2024;26;Empoli FC - Atalanta;Mateo Retegui;2;away;0:2;Mateo Retegui, Destro, 21° gol stagionaleAssist:Berat Djimsiti, Colpo di testa, 2° assist stagionale
2024;26;Empoli FC - Atalanta;Ademola Lookman;3;away;0:3;Ademola Lookman, Destro, 11° gol stagionaleAssist:Mateo Retegui, Passaggio, 4° assist stagionale
2024;26;Empoli FC - Atalanta;Ademola Lookman;4;away;0:4;Ademola Lookman, Sinistro, 12° gol stagionaleAssist:Marten de Roon, Passaggio, 3° assist stagionale
2024;26;Empoli FC - Atalanta;Davide Zappacosta;5;away;0:5;Davide Zappacosta, Destro, 3° gol stagionaleAssist:Mario Pasalic, Passaggio, 3° assist stagionale
2024;27;Genoa - Empoli FC;Alberto Grassi;1;away;0:1;Alberto Grassi, Destro, 1° gol stagionaleAssist: Senza assist
2024;27;Genoa - Empoli FC;Johan Vásquez;2;home;1:1;Johan Vásquez, Destro, 2° gol stagionaleAssist:Aarón Martín, Corner, 4° assist stagionale
2024;28;Empoli FC - Roma;Matías Soulé;1;away;0:1;Matías Soulé, Sinistro, 3° gol stagionaleAssist:Anass Salah-Eddine, Cross, 1° assist stagionale
2024;29;Torino - Empoli FC;Nikola Vlašić;1;home;1:0;Nikola Vlašić, Destro, 4° gol stagionaleAssist: Senza assist
2024;1;Hellas Verona - Napoli;Dailon Rocha Livramento;1;home;1:0;Dailon Rocha Livramento, Destro, 1° gol stagionaleAssist:Darko Lazović, Passaggio, 1° assist stagionale
2024;1;Hellas Verona - Napoli;Daniel Mosquera;2;home;2:0;Daniel Mosquera, Destro, 1° gol stagionaleAssist:Ondrej Duda, Passaggio, 1° assist stagionale
2024;1;Hellas Verona - Napoli;Daniel Mosquera;3;home;3:0;Daniel Mosquera, Destro, 2° gol stagionaleAssist:Darko Lazović, Passaggio, 2° assist stagionale
2024;2;Hellas Verona - Juventus;Dušan Vlahović;1;away;0:1;Dušan Vlahović, Sinistro, 1° gol stagionaleAssist:Kenan Yıldız, Passaggio, 2° assist stagionale
2024;2;Hellas Verona - Juventus;Nicolò Savona;2;away;0:2;Nicolò Savona, Colpo di testa, 1° gol stagionaleAssist:Samuel Mbangula, Cross, 2° assist stagionale
2024;2;Hellas Verona - Juventus;Dušan Vlahović;3;away;0:3;Dušan Vlahović, Rigore, 2° gol stagionaleAssist:Samuel Mbangula, Rigore: fallo ai danni di
2024;3;Genoa - Hellas Verona;Jackson Tchatchoua;1;away;0:1;Jackson Tchatchoua, Destro, 1° gol stagionaleAssist: Senza assist
2024;3;Genoa - Hellas Verona;Casper Tengstedt;2;away;0:2;Casper Tengstedt, Rigore, 1° gol stagionaleAssist: Rigore: mani diMorten Thorsby
2024;4;Lazio - Hellas Verona;Boulaye Dia;1;home;1:0;Boulaye Dia, Destro, 2° gol stagionaleAssist:Mattia Zaccagni, Passaggio, 1° assist stagionale
2024;4;Lazio - Hellas Verona;Casper Tengstedt;2;away;1:1;Casper Tengstedt, Destro, 2° gol stagionaleAssist:Grigoris Kastanos, Passaggio, 1° assist stagionale
2024;4;Lazio - Hellas Verona;Taty Castellanos;3;home;2:1;Taty Castellanos, Destro, 3° gol stagionaleAssist:Mattia Zaccagni, Corner, 2° assist stagionale
2024;5;Hellas Verona - Torino;Antonio Sanabria;1;away;0:1;Antonio Sanabria, Destro, 1° gol stagionaleAssist: Senza assist
2024;5;Hellas Verona - Torino;Grigoris Kastanos;2;home;1:1;Grigoris Kastanos, Sinistro, 1° gol stagionaleAssist:Darko Lazović, Passaggio, 3° assist stagionale
2024;5;Hellas Verona - Torino;Duván Zapata;3;away;1:2;Duván Zapata, Colpo di testa, 2° gol stagionaleAssist:Valentino Lazaro, Cross, 2° assist stagionale
2024;5;Hellas Verona - Torino;Ché Adams;4;away;1:3;Ché Adams, Destro, 2° gol stagionaleAssist: Senza assist
2024;5;Hellas Verona - Torino;Daniel Mosquera;5;home;2:3;Daniel Mosquera, Destro, 3° gol stagionaleAssist:Reda Belahyane, Passaggio, 1° assist stagionale
2024;6;Como - Hellas Verona;Patrick Cutrone;1;home;1:0;Patrick Cutrone, Destro, 3° gol stagionaleAssist:Alieu Fadera, Passaggio, 1° assist stagionale
2024;6;Como - Hellas Verona;Darko Lazović;2;away;1:1;Darko Lazović, Rigore, 1° gol stagionaleAssist:Darko Lazović, Rigore: fallo ai danni di
2024;6;Como - Hellas Verona;Patrick Cutrone;3;home;2:1;Patrick Cutrone, Destro, 4° gol stagionaleAssist:Nico Paz, Passaggio, 3° assist stagionale
2024;6;Como - Hellas Verona;Andrea Belotti;4;home;3:1;Andrea Belotti, Sinistro, 1° gol stagionaleAssist:Luca Mazzitelli, Colpo di testa, 1° assist stagionale
2024;6;Como - Hellas Verona;Mathis Lambourde;5;away;3:2;Mathis Lambourde, Sinistro, 1° gol stagionaleAssist:Jackson Tchatchoua, Passaggio, 1° assist stagionale
2024;7;Hellas Verona - Venezia;Gaetano Oristanio;1;away;0:1;Gaetano Oristanio, Colpo di testa, 1° gol stagionaleAssist:Hans Nicolussi Caviglia, Corner, 1° assist stagionale
2024;7;Hellas Verona - Venezia;Casper Tengstedt;2;home;1:1;Casper Tengstedt, Destro, 3° gol stagionaleAssist:Daniel Mosquera, Passaggio, 1° assist stagionale
2024;7;Hellas Verona - Venezia;Jesse Joronen;3;home;2:1;Jesse Joronen, AutoreteAssist:Grigoris Kastanos, Colpo di testa, 2° assist stagionale
2024;8;Hellas Verona - Monza;Dany Mota;1;away;0:1;Dany Mota, Destro, 3° gol stagionaleAssist:Gianluca Caprari, Passaggio, 1° assist stagionale
